chart_id,passed,quality_score,latency_ms
snap_2021-12-15T12:00:00.000Z_-26.947004845925317_28.15409534489886,false,0.5301504893249492,144
snap_2023-06-01T00:00:00.000Z_55.392448248105545_38.19732224875667,false,0.49761987234152727,113
snap_2023-09-07T18:00:00.000Z_49.24321722002532_2.1201717708036476,false,0.5715792120642175,112
snap_2022-06-07T12:00:00.000Z_-34.8668412618094_-58.523134889121245,false,0.6113305399681103,112
snap_2023-06-01T18:00:00.000Z_28.771223660397357_76.96694891786106,false,0.5215799710182042,112
snap_2022-12-07T18:00:00.000Z_-26.64559232892573_27.71463545356879,false,0.661828164316028,112
snap_2024-12-28T12:00:00.000Z_40.83598169987057_116.4177199150097,false,0.5019677315706921,111
snap_2022-12-01T18:00:00.000Z_5.992674908121838_-76.32858604566667,false,0.3722140709594756,112
snap_2024-06-07T12:00:00.000Z_39.984352080980784_-74.5444784769855,false,0.6321585575833384,111
snap_2023-12-15T00:00:00.000Z_49.154298541696086_2.6839725709047073,false,0.4482498574682279,111
snap_2020-03-28T12:00:00.000Z_-33.55837546733962_151.8155893804483,false,0.5903698013963712,110
snap_2024-01-28T06:00:00.000Z_29.492597750264597_31.495590985898858,false,0.7622867285071923,109
snap_2020-01-07T12:00:00.000Z_54.76304549154039_37.2512754712974,false,0.719481032519905,109
snap_2022-06-01T18:00:00.000Z_2.2987085854775944_102.8683675691664,false,0.594532745527417,108
snap_2024-09-28T12:00:00.000Z_-22.866304659623125_-42.47240597867492,false,0.7344276745502167,108
snap_2024-09-15T18:00:00.000Z_20.264398199238848_-98.9624020345559,false,0.5233148648684175,108
snap_2020-12-21T12:00:00.000Z_26.18472084806986_56.04013067465877,false,0.518620195638506,108
snap_2022-09-15T12:00:00.000Z_51.93033061216513_-0.3468502945736963,false,0.56428063473909,107
snap_2021-12-15T00:00:00.000Z_39.80411144465929_116.68919668918305,false,0.5404678741219425,107
snap_2023-03-07T12:00:00.000Z_47.981199151212934_1.9417964504948713,false,0.5066671956830165,106
snap_2023-03-21T18:00:00.000Z_41.33969464800127_-74.39855396403397,false,0.6673945616446125,105
snap_2022-09-15T00:00:00.000Z_41.49584184424222_-73.51955927107208,false,0.6487938113017522,106
snap_2024-09-15T00:00:00.000Z_40.61346269499432_116.90264985001473,false,0.5878645248125861,105
snap_2021-03-28T00:00:00.000Z_18.717302276520407_-98.25458152944383,false,0.3338649537545746,107
