aspect_key,variant,p1_verdict,p2_verdict,p3_verdict,p4_verdict,overall_verdict,reviewer,kill_list_action,notes
SUN_MOON_CONJUNCTION,friendship,pass,pass,pass,pass,accept,phase2a-full-reaudit,pending_full_set_pass,Chart-bearer scoped shared synastry; Friend close platonic.
SUN_MOON_CONJUNCTION,romantic,pass,pass,pass,pass,accept,phase2a-full-reaudit,pending_full_set_pass,Partnership framing reserved to romantic_synastry close.
SUN_MOON_SEXTILE,friendship,pass,pass,pass,pass,accept,phase2a-full-reaudit,pending_full_set_pass,Bond/ chart-bearer wording in shared blocks; no partner-coded leakage.
SUN_MOON_SEXTILE,romantic,pass,pass,pass,pass,accept,phase2a-full-reaudit,pending_full_set_pass,
SUN_MOON_SQUARE,friendship,pass,pass,pass,pass,accept,phase2a-full-reaudit,pending_full_set_pass,
SUN_MOON_SQUARE,romantic,pass,pass,pass,pass,accept,phase2a-full-reaudit,pending_full_set_pass,
SUN_MOON_TRINE,friendship,pass,pass,pass,pass,accept,phase2a-full-reaudit,pending_full_set_pass,
SUN_MOON_TRINE,romantic,pass,pass,pass,pass,accept,phase2a-full-reaudit,pending_full_set_pass,
SUN_MOON_OPPOSITION,friendship,pass,pass,pass,pass,accept,phase2a-full-reaudit,pending_full_set_pass,P3 spot-check: harness friendship text clears prior Partner-language failure.
SUN_MOON_OPPOSITION,romantic,pass,pass,pass,pass,accept,phase2a-full-reaudit,pending_full_set_pass,
SUN_VENUS_CONJUNCTION,friendship,pass,pass,pass,pass,accept,phase2a-full-reaudit,pending_full_set_pass,
SUN_VENUS_CONJUNCTION,romantic,pass,pass,pass,pass,accept,phase2a-full-reaudit,pending_full_set_pass,
SUN_VENUS_SEXTILE,friendship,pass,pass,pass,pass,accept,phase2a-full-reaudit,pending_full_set_pass,
SUN_VENUS_SEXTILE,romantic,pass,pass,pass,pass,accept,phase2a-full-reaudit,pending_full_set_pass,
SUN_VENUS_SQUARE,friendship,pass,pass,pass,pass,accept,phase2a-full-reaudit,pending_full_set_pass,
SUN_VENUS_SQUARE,romantic,pass,pass,pass,pass,accept,phase2a-full-reaudit,pending_full_set_pass,
SUN_VENUS_TRINE,friendship,pass,pass,pass,pass,accept,phase2a-full-reaudit,pending_full_set_pass,
SUN_VENUS_TRINE,romantic,pass,pass,pass,pass,accept,phase2a-full-reaudit,pending_full_set_pass,
SUN_VENUS_OPPOSITION,friendship,pass,pass,pass,pass,accept,phase2a-full-reaudit,pending_full_set_pass,P3 spot-check: bond/two-cycle wording replaces partner-cycle in shared blocks.
SUN_VENUS_OPPOSITION,romantic,pass,pass,pass,pass,accept,phase2a-full-reaudit,pending_full_set_pass,
SUN_MARS_CONJUNCTION,friendship,pass,pass,pass,pass,accept,phase2a-full-reaudit,pending_full_set_pass,
SUN_MARS_CONJUNCTION,romantic,pass,pass,pass,pass,accept,phase2a-full-reaudit,pending_full_set_pass,
SUN_MARS_SEXTILE,friendship,pass,pass,pass,pass,accept,phase2a-full-reaudit,pending_full_set_pass,
SUN_MARS_SEXTILE,romantic,pass,pass,pass,pass,accept,phase2a-full-reaudit,pending_full_set_pass,
SUN_MARS_SQUARE,friendship,pass,pass,pass,pass,accept,phase2a-full-reaudit,pending_full_set_pass,
SUN_MARS_SQUARE,romantic,pass,pass,pass,pass,accept,phase2a-full-reaudit,pending_full_set_pass,
SUN_MARS_TRINE,friendship,pass,pass,pass,pass,accept,phase2a-full-reaudit,pending_full_set_pass,
SUN_MARS_TRINE,romantic,pass,pass,pass,pass,accept,phase2a-full-reaudit,pending_full_set_pass,
SUN_MARS_OPPOSITION,friendship,pass,pass,pass,pass,accept,phase2a-full-reaudit,pending_full_set_pass,
SUN_MARS_OPPOSITION,romantic,pass,pass,pass,pass,accept,phase2a-full-reaudit,pending_full_set_pass,
MOON_VENUS_CONJUNCTION,friendship,pass,pass,pass,pass,accept,phase2b-full-audit,n/a,Shared blocks chart-bearer neutral; friend close ends friendship_synastry only.
MOON_VENUS_CONJUNCTION,romantic,pass,pass,pass,pass,accept,phase2b-full-audit,n/a,Partnership language in romantic_synastry only.
MOON_VENUS_SEXTILE,friendship,pass,pass,pass,pass,accept,phase2b-full-audit,n/a,
MOON_VENUS_SEXTILE,romantic,pass,pass,pass,pass,accept,phase2b-full-audit,n/a,
MOON_VENUS_SQUARE,friendship,pass,pass,pass,pass,accept,phase2b-full-audit,n/a,
MOON_VENUS_SQUARE,romantic,pass,pass,pass,pass,accept,phase2b-full-audit,n/a,
MOON_VENUS_TRINE,friendship,pass,pass,pass,pass,accept,phase2b-full-audit,n/a,
MOON_VENUS_TRINE,romantic,pass,pass,pass,pass,accept,phase2b-full-audit,n/a,
MOON_VENUS_OPPOSITION,friendship,pass,pass,pass,pass,accept,phase2b-full-audit,pending_full_set_pass,
MOON_VENUS_OPPOSITION,romantic,pass,pass,pass,pass,accept,phase2b-full-audit,pending_full_set_pass,
MOON_MARS_CONJUNCTION,friendship,pass,pass,pass,pass,accept,phase2b-full-audit,n/a,
MOON_MARS_CONJUNCTION,romantic,pass,pass,pass,pass,accept,phase2b-full-audit,n/a,
MOON_MARS_SEXTILE,friendship,pass,pass,pass,pass,accept,phase2b-full-audit,n/a,
MOON_MARS_SEXTILE,romantic,pass,pass,pass,pass,accept,phase2b-full-audit,n/a,
MOON_MARS_SQUARE,friendship,pass,pass,pass,pass,accept,phase2b-full-audit,pending_full_set_pass,Harness friendship composed text has no partnership-coded tokens; kill-list clearance gated on full set.
MOON_MARS_SQUARE,romantic,pass,pass,pass,pass,accept,phase2b-full-audit,pending_full_set_pass,Romantic channel uses partner framing as intended.
MOON_MARS_TRINE,friendship,pass,pass,pass,pass,accept,phase2b-full-audit,n/a,
MOON_MARS_TRINE,romantic,pass,pass,pass,pass,accept,phase2b-full-audit,n/a,
MOON_MARS_OPPOSITION,friendship,pass,pass,pass,pass,accept,phase2b-full-audit,n/a,
MOON_MARS_OPPOSITION,romantic,pass,pass,pass,pass,accept,phase2b-full-audit,n/a,
VENUS_MARS_CONJUNCTION,friendship,pass,pass,pass,pass,accept,phase2b-full-audit,n/a,
VENUS_MARS_CONJUNCTION,romantic,pass,pass,pass,pass,accept,phase2b-full-audit,n/a,
VENUS_MARS_SEXTILE,friendship,pass,pass,pass,pass,accept,phase2b-full-audit,n/a,
VENUS_MARS_SEXTILE,romantic,pass,pass,pass,pass,accept,phase2b-full-audit,n/a,
VENUS_MARS_SQUARE,friendship,pass,pass,pass,pass,accept,phase2b-full-audit,n/a,
VENUS_MARS_SQUARE,romantic,pass,pass,pass,pass,accept,phase2b-full-audit,n/a,
VENUS_MARS_TRINE,friendship,pass,pass,pass,pass,accept,phase2b-full-audit,n/a,
VENUS_MARS_TRINE,romantic,pass,pass,pass,pass,accept,phase2b-full-audit,n/a,
VENUS_MARS_OPPOSITION,friendship,pass,pass,pass,pass,accept,phase2b-full-audit,n/a,
VENUS_MARS_OPPOSITION,romantic,pass,pass,pass,pass,accept,phase2b-full-audit,n/a,
SATURN_SUN_CONJUNCTION,friendship,pass,pass,pass,pass,accept,phase2c-full-audit,pending_full_set_pass,Chart-bearer scoped shared blocks; friendship harness platonic throughout composed paragraph.
SATURN_SUN_CONJUNCTION,romantic,pass,pass,pass,pass,accept,phase2c-full-audit,pending_full_set_pass,Partnership language reserved to romantic tail; kill-list clear for P1.
SATURN_SUN_SEXTILE,friendship,pass,pass,pass,pass,accept,phase2c-full-audit,n/a,
SATURN_SUN_SEXTILE,romantic,pass,pass,pass,pass,accept,phase2c-full-audit,n/a,
SATURN_SUN_SQUARE,friendship,pass,pass,pass,pass,accept,phase2c-full-audit,pending_full_set_pass,Cross-chart friction; no intrapsychic-only sentences in composed render.
SATURN_SUN_SQUARE,romantic,pass,pass,pass,pass,accept,phase2c-full-audit,pending_full_set_pass,
SATURN_SUN_TRINE,friendship,pass,pass,pass,pass,accept,phase2c-full-audit,n/a,
SATURN_SUN_TRINE,romantic,pass,pass,pass,pass,accept,phase2c-full-audit,n/a,
SATURN_SUN_OPPOSITION,friendship,pass,pass,pass,pass,accept,phase2c-full-audit,n/a,
SATURN_SUN_OPPOSITION,romantic,pass,pass,pass,pass,accept,phase2c-full-audit,n/a,
SATURN_MOON_CONJUNCTION,friendship,pass,pass,pass,pass,accept,phase2c-full-audit,n/a,
SATURN_MOON_CONJUNCTION,romantic,pass,pass,pass,pass,accept,phase2c-full-audit,n/a,
SATURN_MOON_SEXTILE,friendship,pass,pass,pass,pass,accept,phase2c-full-audit,n/a,
SATURN_MOON_SEXTILE,romantic,pass,pass,pass,pass,accept,phase2c-full-audit,n/a,
SATURN_MOON_SQUARE,friendship,pass,pass,pass,pass,accept,phase2c-full-audit,n/a,
SATURN_MOON_SQUARE,romantic,pass,pass,pass,pass,accept,phase2c-full-audit,n/a,
SATURN_MOON_TRINE,friendship,pass,pass,pass,pass,accept,phase2c-full-audit,n/a,
SATURN_MOON_TRINE,romantic,pass,pass,pass,pass,accept,phase2c-full-audit,n/a,
SATURN_MOON_OPPOSITION,friendship,pass,pass,pass,pass,accept,phase2c-full-audit,n/a,
SATURN_MOON_OPPOSITION,romantic,pass,pass,pass,pass,accept,phase2c-full-audit,n/a,
SATURN_VENUS_CONJUNCTION,friendship,pass,pass,pass,pass,accept,phase2c-full-audit,n/a,
SATURN_VENUS_CONJUNCTION,romantic,pass,pass,pass,pass,accept,phase2c-full-audit,n/a,
SATURN_VENUS_SEXTILE,friendship,pass,pass,pass,pass,accept,phase2c-full-audit,n/a,
SATURN_VENUS_SEXTILE,romantic,pass,pass,pass,pass,accept,phase2c-full-audit,n/a,
SATURN_VENUS_SQUARE,friendship,pass,pass,pass,pass,accept,phase2c-full-audit,n/a,
SATURN_VENUS_SQUARE,romantic,pass,pass,pass,pass,accept,phase2c-full-audit,n/a,
SATURN_VENUS_TRINE,friendship,pass,pass,pass,pass,accept,phase2c-full-audit,n/a,
SATURN_VENUS_TRINE,romantic,pass,pass,pass,pass,accept,phase2c-full-audit,n/a,
SATURN_VENUS_OPPOSITION,friendship,pass,pass,pass,pass,accept,phase2c-full-audit,n/a,
SATURN_VENUS_OPPOSITION,romantic,pass,pass,pass,pass,accept,phase2c-full-audit,n/a,
SATURN_MARS_CONJUNCTION,friendship,pass,pass,pass,pass,accept,phase2c-full-audit,n/a,
SATURN_MARS_CONJUNCTION,romantic,pass,pass,pass,pass,accept,phase2c-full-audit,n/a,
SATURN_MARS_SEXTILE,friendship,pass,pass,pass,pass,accept,phase2c-full-audit,n/a,P2: friendship_synastry revised post-audit to replace ambiguous your with Saturn-bearer/Mars-bearer attribution.
SATURN_MARS_SEXTILE,romantic,pass,pass,pass,pass,accept,phase2c-full-audit,n/a,
SATURN_MARS_SQUARE,friendship,pass,pass,pass,pass,accept,phase2c-full-audit,n/a,
SATURN_MARS_SQUARE,romantic,pass,pass,pass,pass,accept,phase2c-full-audit,n/a,
SATURN_MARS_TRINE,friendship,pass,pass,pass,pass,accept,phase2c-full-audit,n/a,P2: friendship_synastry revised post-audit to remove ambiguous yours phrasing.
SATURN_MARS_TRINE,romantic,pass,pass,pass,pass,accept,phase2c-full-audit,n/a,
SATURN_MARS_OPPOSITION,friendship,pass,pass,pass,pass,accept,phase2c-full-audit,n/a,
SATURN_MARS_OPPOSITION,romantic,pass,pass,pass,pass,accept,phase2c-full-audit,n/a,
JUPITER_SUN_CONJUNCTION,friendship,pass,pass,pass,pass,accept,phase2d-full-audit,pending_full_set_pass,P1–P4 checked on tier1 friendship compose; chart-bearer attribution; no P2 second person in synastry blocks.
JUPITER_SUN_CONJUNCTION,romantic,pass,pass,pass,pass,accept,phase2d-full-audit,pending_full_set_pass,Romantic close uses partners language in romantic_synastry only; friendship channel spot-check clear of partnership-coded leakage.
JUPITER_SUN_SEXTILE,friendship,pass,pass,pass,pass,accept,phase2d-full-audit,pending_full_set_pass,
JUPITER_SUN_SEXTILE,romantic,pass,pass,pass,pass,accept,phase2d-full-audit,pending_full_set_pass,
JUPITER_SUN_SQUARE,friendship,pass,pass,pass,pass,accept,phase2d-full-audit,pending_full_set_pass,
JUPITER_SUN_SQUARE,romantic,pass,pass,pass,pass,accept,phase2d-full-audit,pending_full_set_pass,
JUPITER_SUN_TRINE,friendship,pass,pass,pass,pass,accept,phase2d-full-audit,pending_full_set_pass,
JUPITER_SUN_TRINE,romantic,pass,pass,pass,pass,accept,phase2d-full-audit,pending_full_set_pass,
JUPITER_SUN_OPPOSITION,friendship,pass,pass,pass,pass,accept,phase2d-full-audit,pending_full_set_pass,
JUPITER_SUN_OPPOSITION,romantic,pass,pass,pass,pass,accept,phase2d-full-audit,pending_full_set_pass,
JUPITER_MOON_CONJUNCTION,friendship,pass,pass,pass,pass,accept,phase2d-full-audit,pending_full_set_pass,
JUPITER_MOON_CONJUNCTION,romantic,pass,pass,pass,pass,accept,phase2d-full-audit,pending_full_set_pass,
JUPITER_MOON_SEXTILE,friendship,pass,pass,pass,pass,accept,phase2d-full-audit,n/a,
JUPITER_MOON_SEXTILE,romantic,pass,pass,pass,pass,accept,phase2d-full-audit,n/a,
JUPITER_MOON_SQUARE,friendship,pass,pass,pass,pass,accept,phase2d-full-audit,n/a,
JUPITER_MOON_SQUARE,romantic,pass,pass,pass,pass,accept,phase2d-full-audit,n/a,
JUPITER_MOON_TRINE,friendship,pass,pass,pass,pass,accept,phase2d-full-audit,n/a,
JUPITER_MOON_TRINE,romantic,pass,pass,pass,pass,accept,phase2d-full-audit,n/a,
JUPITER_MOON_OPPOSITION,friendship,pass,pass,pass,pass,accept,phase2d-full-audit,n/a,
JUPITER_MOON_OPPOSITION,romantic,pass,pass,pass,pass,accept,phase2d-full-audit,n/a,
JUPITER_VENUS_CONJUNCTION,friendship,pass,pass,pass,pass,accept,phase2d-full-audit,n/a,
JUPITER_VENUS_CONJUNCTION,romantic,pass,pass,pass,pass,accept,phase2d-full-audit,n/a,
JUPITER_VENUS_SEXTILE,friendship,pass,pass,pass,pass,accept,phase2d-full-audit,n/a,
JUPITER_VENUS_SEXTILE,romantic,pass,pass,pass,pass,accept,phase2d-full-audit,n/a,
JUPITER_VENUS_SQUARE,friendship,pass,pass,pass,pass,accept,phase2d-full-audit,n/a,
JUPITER_VENUS_SQUARE,romantic,pass,pass,pass,pass,accept,phase2d-full-audit,n/a,
JUPITER_VENUS_TRINE,friendship,pass,pass,pass,pass,accept,phase2d-full-audit,n/a,
JUPITER_VENUS_TRINE,romantic,pass,pass,pass,pass,accept,phase2d-full-audit,n/a,
JUPITER_VENUS_OPPOSITION,friendship,pass,pass,pass,pass,accept,phase2d-full-audit,n/a,
JUPITER_VENUS_OPPOSITION,romantic,pass,pass,pass,pass,accept,phase2d-full-audit,n/a,
JUPITER_MARS_CONJUNCTION,friendship,pass,pass,pass,pass,accept,phase2d-full-audit,n/a,
JUPITER_MARS_CONJUNCTION,romantic,pass,pass,pass,pass,accept,phase2d-full-audit,n/a,
JUPITER_MARS_SEXTILE,friendship,pass,pass,pass,pass,accept,phase2d-full-audit,n/a,
JUPITER_MARS_SEXTILE,romantic,pass,pass,pass,pass,accept,phase2d-full-audit,n/a,
JUPITER_MARS_SQUARE,friendship,pass,pass,pass,pass,accept,phase2d-full-audit,n/a,
JUPITER_MARS_SQUARE,romantic,pass,pass,pass,pass,accept,phase2d-full-audit,n/a,
JUPITER_MARS_TRINE,friendship,pass,pass,pass,pass,accept,phase2d-full-audit,n/a,
JUPITER_MARS_TRINE,romantic,pass,pass,pass,pass,accept,phase2d-full-audit,n/a,
JUPITER_MARS_OPPOSITION,friendship,pass,pass,pass,pass,accept,phase2d-full-audit,n/a,
JUPITER_MARS_OPPOSITION,romantic,pass,pass,pass,pass,accept,phase2d-full-audit,n/a,
URANUS_SUN_CONJUNCTION,friendship,pass,pass,pass,pass,accept,phase2e-full-audit,n/a,Cross-chart Uranus-bearer and Sun-bearer; no second person in synastry blocks.
URANUS_SUN_CONJUNCTION,romantic,pass,pass,pass,pass,accept,phase2e-full-audit,n/a,Romantic uses partnership framing as intended.
URANUS_SUN_SEXTILE,friendship,pass,pass,pass,pass,accept,phase2e-full-audit,pending_full_set_pass,Kill-list entry; shared blocks stay intrapsychic-free; friendship render has no partner-coded tokens.
URANUS_SUN_SEXTILE,romantic,pass,pass,pass,pass,accept,phase2e-full-audit,pending_full_set_pass,Kill-list entry; partnership language limited to romantic_synastry.
URANUS_SUN_SQUARE,friendship,pass,pass,pass,pass,accept,phase2e-full-audit,n/a,Friction and friends-scoped; P3 clear on friendship channel.
URANUS_SUN_SQUARE,romantic,pass,pass,pass,pass,accept,phase2e-full-audit,n/a,
URANUS_SUN_TRINE,friendship,pass,pass,pass,pass,accept,phase2e-full-audit,pending_full_set_pass,Kill-list entry; trine shared blocks read cross-chart; friendship no partnership vocabulary.
URANUS_SUN_TRINE,romantic,pass,pass,pass,pass,accept,phase2e-full-audit,pending_full_set_pass,Kill-list entry; alive and dependable phrasing in romantic only.
URANUS_SUN_OPPOSITION,friendship,pass,pass,pass,pass,accept,phase2e-full-audit,n/a,Opposition bond as productive tension; platonic register.
URANUS_SUN_OPPOSITION,romantic,pass,pass,pass,pass,accept,phase2e-full-audit,n/a,
URANUS_MOON_CONJUNCTION,friendship,pass,pass,pass,pass,accept,phase2e-full-audit,n/a,Emotional patterns and friends; no diagnostic claims.
URANUS_MOON_CONJUNCTION,romantic,pass,pass,pass,pass,accept,phase2e-full-audit,n/a,
URANUS_MOON_SEXTILE,friendship,pass,pass,pass,pass,accept,phase2e-full-audit,n/a,
URANUS_MOON_SEXTILE,romantic,pass,pass,pass,pass,accept,phase2e-full-audit,n/a,
URANUS_MOON_SQUARE,friendship,pass,pass,pass,pass,accept,phase2e-full-audit,n/a,
URANUS_MOON_SQUARE,romantic,pass,pass,pass,pass,accept,phase2e-full-audit,n/a,
URANUS_MOON_TRINE,friendship,pass,pass,pass,pass,accept,phase2e-full-audit,n/a,
URANUS_MOON_TRINE,romantic,pass,pass,pass,pass,accept,phase2e-full-audit,n/a,
URANUS_MOON_OPPOSITION,friendship,pass,pass,pass,pass,accept,phase2e-full-audit,n/a,
URANUS_MOON_OPPOSITION,romantic,pass,pass,pass,pass,accept,phase2e-full-audit,n/a,
URANUS_VENUS_CONJUNCTION,friendship,pass,pass,pass,pass,accept,phase2e-full-audit,n/a,Chemistry undertone framed for friendship channel.
URANUS_VENUS_CONJUNCTION,romantic,pass,pass,pass,pass,accept,phase2e-full-audit,n/a,
URANUS_VENUS_SEXTILE,friendship,pass,pass,pass,pass,accept,phase2e-full-audit,n/a,
URANUS_VENUS_SEXTILE,romantic,pass,pass,pass,pass,accept,phase2e-full-audit,n/a,
URANUS_VENUS_SQUARE,friendship,pass,pass,pass,pass,accept,phase2e-full-audit,n/a,
URANUS_VENUS_SQUARE,romantic,pass,pass,pass,pass,accept,phase2e-full-audit,n/a,
URANUS_VENUS_TRINE,friendship,pass,pass,pass,pass,accept,phase2e-full-audit,n/a,
URANUS_VENUS_TRINE,romantic,pass,pass,pass,pass,accept,phase2e-full-audit,n/a,
URANUS_VENUS_OPPOSITION,friendship,pass,pass,pass,pass,accept,phase2e-full-audit,n/a,
URANUS_VENUS_OPPOSITION,romantic,pass,pass,pass,pass,accept,phase2e-full-audit,n/a,
URANUS_MARS_CONJUNCTION,friendship,pass,pass,pass,pass,accept,phase2e-full-audit,n/a,Acceleration and action; safety caveat non-diagnostic.
URANUS_MARS_CONJUNCTION,romantic,pass,pass,pass,pass,accept,phase2e-full-audit,n/a,
